Open,High,Low,Close,Volume
148.67999267578125,148.77999877929688,146.66000366210938,147.80999755859375,1259300
147.77000427246094,148.3699951171875,147.00999450683594,147.7899932861328,1426500
148.11000061035156,148.88999938964844,147.25,148.82000732421875,1400700
149.22999572753906,149.22999572753906,148.47999572753906,148.97999572753906,1973300
149.58999633789062,149.6199951171875,148.08999633789062,149.49000549316406,2286300
148.07000732421875,148.9600067138672,147.27999877929688,148.8300018310547,1891700
149.49000549316406,150.22999572753906,148.9199981689453,150.02999877929688,1596800
150.64999389648438,151.0,149.1699981689453,149.50999450683594,1480500
149.11000061035156,149.5399932861328,148.19000244140625,149.27000427246094,1456500
149.86000061035156,149.8699951171875,148.4600067138672,148.6300048828125,1218500
148.33999633789062,149.30999755859375,147.83999633789062,148.9600067138672,1733600
149.3300018310547,149.82000732421875,148.27000427246094,148.92999267578125,2169800
147.66000366210938,147.97000122070312,146.9499969482422,147.5800018310547,1835100
148.4499969482422,151.25,147.8300018310547,149.3000030517578,2246000
149.49000549316406,149.91000366210938,147.60000610351562,148.9499969482422,2255700
149.7100067138672,150.5,148.6699981689453,150.3000030517578,1972800
150.58999633789062,152.41000366210938,150.42999267578125,152.30999755859375,2132000
151.72999572753906,152.1699981689453,149.77000427246094,150.25,1767700
149.2899932861328,150.0,148.86000061035156,149.9499969482422,2085700
150.0,151.97000122070312,149.5,151.4600067138672,2179700
151.99000549316406,153.4600067138672,151.4199981689453,152.6699981689453,1527300
152.52000427246094,153.60000610351562,152.02000427246094,153.22999572753906,2310100
154.0500030517578,154.3000030517578,152.52000427246094,153.07000732421875,1438300
153.7100067138672,153.97000122070312,152.75999450683594,153.86000061035156,1859700
153.9600067138672,154.7100067138672,153.49000549316406,154.27000427246094,1786700
154.4600067138672,155.16000366210938,153.33999633789062,155.0399932861328,1667600
154.75999450683594,155.88999938964844,154.47000122070312,155.6999969482422,1209300
156.0800018310547,156.8000030517578,155.00999450683594,156.5399932861328,982900
156.9199981689453,157.60000610351562,155.89999389648438,156.52000427246094,1575900
156.69000244140625,156.99000549316406,155.85000610351562,156.52000427246094,1402500
156.50999450683594,158.52000427246094,156.1199951171875,158.14999389648438,1376100
158.39999389648438,159.27000427246094,157.38999938964844,159.22999572753906,1733200
159.38999938964844,162.52000427246094,158.5,162.07000732421875,2154300
161.72999572753906,161.83999633789062,159.2899932861328,160.91000366210938,2614200
163.1999969482422,165.36000061035156,162.08999633789062,163.02000427246094,2860900
161.74000549316406,169.0800018310547,161.61000061035156,167.6699981689453,2179600
167.8300018310547,170.74000549316406,167.0500030517578,168.1300048828125,2023300
169.42999267578125,170.57000732421875,168.1300048828125,170.0,2061400
170.22999572753906,171.2100067138672,169.22000122070312,170.57000732421875,1238600
170.07000732421875,173.5399932861328,170.07000732421875,173.3000030517578,1411800
173.38999938964844,174.47000122070312,172.10000610351562,173.58999633789062,1273400
174.02999877929688,175.10000610351562,172.99000549316406,173.80999755859375,1185800
173.86000061035156,177.1199951171875,173.86000061035156,176.72999572753906,1221400
177.10000610351562,177.19000244140625,174.8300018310547,175.47000122070312,1733200
175.0399932861328,175.74000549316406,174.3800048828125,175.4499969482422,1429000
176.4499969482422,178.33999633789062,175.6999969482422,178.02000427246094,1194000
177.6699981689453,179.57000732421875,177.02999877929688,179.27999877929688,971800
179.27999877929688,179.3699951171875,176.7899932861328,177.72000122070312,1252000
177.4199981689453,179.17999267578125,176.57000732421875,178.72999572753906,1174600
179.07000732421875,179.36000061035156,177.02000427246094,177.22999572753906,1010000
177.72000122070312,179.30999755859375,177.1699981689453,177.22999572753906,1086300
177.66000366210938,178.0,170.22000122070312,172.0800018310547,2274300
172.5500030517578,173.97999572753906,171.75999450683594,172.4199981689453,1337400
172.07000732421875,175.1300048828125,171.38999938964844,173.7899932861328,1535300
173.92999267578125,173.92999267578125,171.10000610351562,173.27999877929688,1142000
173.9199981689453,177.36000061035156,172.8000030517578,173.94000244140625,2405700
170.5,172.5800018310547,169.11000061035156,171.33999633789062,1599400
172.3000030517578,173.60000610351562,171.19000244140625,171.44000244140625,1059800
172.17999267578125,173.32000732421875,170.91000366210938,172.44000244140625,981000
173.5,174.35000610351562,172.49000549316406,172.77000427246094,1654600
172.08999633789062,173.0800018310547,171.1999969482422,172.39999389648438,1041900
171.05999755859375,171.14999389648438,164.25999450683594,166.3800048828125,1419700
164.19000244140625,164.3300018310547,158.7899932861328,159.89999389648438,2541000
161.38999938964844,161.80999755859375,159.8300018310547,160.0,1268200
161.22999572753906,162.47999572753906,157.4600067138672,157.52999877929688,1542800
157.14999389648438,157.5,153.0500030517578,155.99000549316406,1881900
155.24000549316406,156.3000030517578,151.25999450683594,152.36000061035156,1758300
153.47999572753906,155.77999877929688,152.33999633789062,153.02999877929688,1494300
152.5500030517578,154.25999450683594,151.6199951171875,153.64999389648438,1794700
155.05999755859375,157.47999572753906,154.9600067138672,155.32000732421875,1002800
156.17999267578125,156.9199981689453,152.10000610351562,152.47000122070312,904100
151.49000549316406,152.36000061035156,149.8800048828125,150.02000427246094,1106300
151.17999267578125,151.17999267578125,146.3000030517578,147.9499969482422,1809900
149.0800018310547,150.8800048828125,148.74000549316406,150.22000122070312,1509100
151.6199951171875,153.47999572753906,151.6199951171875,152.58999633789062,1434100
153.13999938964844,153.88999938964844,152.5500030517578,153.27000427246094,1397800
153.6300048828125,155.4199981689453,152.38999938964844,154.77999877929688,1183600
155.9600067138672,157.4600067138672,155.5500030517578,155.6199951171875,1025500
156.92999267578125,158.1199951171875,156.30999755859375,157.58999633789062,1053000
157.7100067138672,158.02000427246094,154.52999877929688,156.94000244140625,1405100
156.9499969482422,158.7100067138672,156.89999389648438,157.97000122070312,772200
157.89999389648438,158.52000427246094,156.75,158.33999633789062,1088100
159.6300048828125,159.9199981689453,157.0399932861328,158.19000244140625,1016400
158.3000030517578,158.5,154.8300018310547,155.25999450683594,1472600
155.97999572753906,157.7899932861328,154.19000244140625,155.75999450683594,1752600
155.1300048828125,157.57000732421875,154.44000244140625,157.49000549316406,1999800
157.3800048828125,158.0,155.8000030517578,157.05999755859375,1329100
157.5500030517578,158.0,155.44000244140625,157.85000610351562,1714200
158.02999877929688,158.2899932861328,154.57000732421875,158.1999969482422,1256500
157.86000061035156,158.92999267578125,156.36000061035156,157.64999389648438,1015800
156.57000732421875,156.80999755859375,152.42999267578125,156.41000366210938,1775500
157.0,161.14999389648438,156.5500030517578,160.94000244140625,1467000
160.94000244140625,162.22999572753906,159.52000427246094,159.80999755859375,1021000
159.2100067138672,159.97999572753906,156.05999755859375,159.27999877929688,1093200
160.27999877929688,161.0399932861328,157.92999267578125,158.7899932861328,935500
159.72999572753906,161.05999755859375,157.7100067138672,160.8800048828125,1444800
161.25,162.3300018310547,157.5,157.77999877929688,1121300
157.0500030517578,163.0,156.9600067138672,161.38999938964844,1276300
161.9199981689453,161.9199981689453,159.89999389648438,161.5399932861328,872400
162.52999877929688,162.82000732421875,160.39999389648438,162.16000366210938,1475800
163.00999450683594,165.07000732421875,162.6699981689453,164.3000030517578,1647600
165.0,165.67999267578125,162.77999877929688,162.77999877929688,2110400
155.88999938964844,159.32000732421875,151.77000427246094,154.77999877929688,3140600
153.75999450683594,154.6699981689453,151.08999633789062,152.97000122070312,2291400
153.2899932861328,159.08999633789062,151.57000732421875,152.07000732421875,1632200
153.05999755859375,155.3800048828125,151.55999755859375,153.4199981689453,1734600
153.35000610351562,155.7100067138672,149.6999969482422,150.89999389648438,3900500
151.1199951171875,152.85000610351562,148.08999633789062,148.2100067138672,1800900
147.91000366210938,152.47000122070312,147.72999572753906,150.99000549316406,1514100
151.82000732421875,153.0,147.72000122070312,149.3300018310547,1412600
149.33999633789062,152.0399932861328,147.77999877929688,151.47000122070312,1803400
152.83999633789062,156.24000549316406,152.61000061035156,153.8000030517578,1422700
154.75999450683594,156.38999938964844,153.9499969482422,156.30999755859375,1491500
156.5,158.0,154.50999450683594,154.61000061035156,1272300
154.52999877929688,156.33999633789062,154.0800018310547,156.25999450683594,1463900
157.33999633789062,157.89999389648438,155.13999938964844,156.2899932861328,1413800
154.88999938964844,155.74000549316406,150.10000610351562,151.8800048828125,1869100
152.75999450683594,154.58999633789062,150.6199951171875,154.30999755859375,2054900
154.3000030517578,155.89999389648438,150.4600067138672,150.8000030517578,2085600
150.35000610351562,152.58999633789062,148.0399932861328,151.4199981689453,2628700
150.75999450683594,152.17999267578125,148.5399932861328,150.4199981689453,2027200
151.0,154.05999755859375,150.61000061035156,153.9600067138672,1496600
154.4499969482422,157.16000366210938,154.25,156.77999877929688,1907900
157.2899932861328,158.86000061035156,156.64999389648438,157.8000030517578,1411000
158.82000732421875,159.83999633789062,157.19000244140625,158.74000549316406,951800
159.67999267578125,159.7899932861328,158.1199951171875,159.17999267578125,764300
159.8300018310547,161.38999938964844,159.17999267578125,160.64999389648438,833100
161.11000061035156,162.6199951171875,160.60000610351562,160.8800048828125,771000
160.35000610351562,161.4499969482422,159.52000427246094,159.64999389648438,1315500
159.0,159.44000244140625,153.92999267578125,156.47999572753906,1606300
155.49000549316406,155.6300048828125,149.6999969482422,151.19000244140625,2234000
150.8300018310547,153.10000610351562,148.52999877929688,148.60000610351562,2370500
148.85000610351562,149.9600067138672,145.5800018310547,149.1199951171875,2298300
149.1199951171875,149.72999572753906,145.08999633789062,145.14999389648438,2058600
143.2899932861328,145.30999755859375,140.86000061035156,145.16000366210938,2548100
145.0,146.94000244140625,143.80999755859375,146.63999938964844,2194200
147.8000030517578,150.38999938964844,147.5500030517578,149.50999450683594,2250800
149.4600067138672,149.5399932861328,144.85000610351562,145.1699981689453,1741800
144.0399932861328,145.14999389648438,142.36000061035156,144.67999267578125,2225400
142.4199981689453,143.24000549316406,140.33999633789062,140.47000122070312,1907400
140.6699981689453,143.60000610351562,140.25999450683594,140.42999267578125,1472100
141.3800048828125,143.13999938964844,139.0500030517578,139.47999572753906,1861200
139.5399932861328,140.49000549316406,137.49000549316406,137.50999450683594,1878600
136.3800048828125,138.49000549316406,131.27999877929688,138.1199951171875,2155300
135.36000061035156,136.6199951171875,132.64999389648438,134.57000732421875,1705300
135.5399932861328,138.0500030517578,132.27000427246094,133.50999450683594,1999500
135.27999877929688,136.36000061035156,131.67999267578125,132.08999633789062,1715800
133.0,137.39999389648438,131.22000122070312,137.05999755859375,2174800
137.32000732421875,139.47000122070312,136.97000122070312,139.32000732421875,1703000
140.52999877929688,141.27000427246094,138.4499969482422,141.02999877929688,1655900
140.99000549316406,144.75999450683594,140.77999877929688,144.24000549316406,1475700
142.0,143.77999877929688,141.00999450683594,141.7899932861328,914300
141.47999572753906,142.35000610351562,139.6699981689453,141.1199951171875,1087400
141.5,142.49000549316406,139.80999755859375,140.3699951171875,1444100
139.11000061035156,141.41000366210938,138.2899932861328,140.80999755859375,1515400
142.72999572753906,145.10000610351562,142.14999389648438,144.44000244140625,1216900
141.55999755859375,144.0399932861328,140.5800018310547,141.66000366210938,1063700
141.1199951171875,142.50999450683594,136.24000549316406,137.1999969482422,1321900
136.9600067138672,137.69000244140625,134.10000610351562,135.2100067138672,2205300
137.25,138.05999755859375,134.72999572753906,135.91000366210938,2368200
135.5500030517578,135.60000610351562,132.11000061035156,135.14999389648438,3187500
134.63999938964844,134.63999938964844,129.7100067138672,130.25,2577800
130.5,133.42999267578125,130.0,132.0500030517578,3614100
130.8699951171875,132.69000244140625,129.25999450683594,130.49000549316406,3054800
129.8800048828125,134.3699951171875,125.94999694824219,126.0,3938700
123.69999694824219,128.6300048828125,123.05999755859375,128.14999389648438,3430200
128.83999633789062,133.75,127.91999816894531,133.72999572753906,3144500
132.02999877929688,132.8800048828125,129.16000366210938,130.36000061035156,3096400
130.8300018310547,132.9199981689453,130.08999633789062,131.92999267578125,2634100
132.67999267578125,133.9600067138672,131.8000030517578,133.16000366210938,1863100
133.72999572753906,138.0,133.44000244140625,137.1699981689453,3592100
135.85000610351562,137.1199951171875,132.13999938964844,133.88999938964844,3848500
133.5500030517578,133.5500030517578,128.42999267578125,130.33999633789062,2376500
